
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 1 1 0.05240456626156255 0.04695413986771141 0.00046357213993177557 0.0002634592418090844 0.0 0.0 0.0 0.0 0.523596743799737 0.46913917042919256 0.004631750251935325 0.0026323355191351784 0.0 0.0 0.0 0.0 997.1186119807686 997.1186119807686 997.6177090177142 0.7494413196546257 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494413196546257 to_be_removed to_be_removed to_be_removed
1 1 2 0.03840020568648989 0.024011681547637824 0.0009591312716323804 0.07670193974962342 0.0 0.0 0.0 0.0 0.27414431853775767 0.17142267748682297 0.006847369282254146 0.5475856346931652 0.0 0.0 0.0 0.0 997.1086711769581 997.1086711769581 997.6077896107095 0.7494526595944041 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 3 0.007912442831302095 0.0025408746010925362 0.00033147350999555993 0.013213208637630165 0.0 0.0 0.0 0.0 0.32971259979059403 0.10587860011498429 0.013812547537150959 0.5505962525572707 0.0 0.0 0.0 0.0 997.1482698202616 997.1482698202616 997.647370098185 0.7494430397938674 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 4 0.002643609442044215 0.007717617762026719 0.0 0.014780415887751294 0.0 0.0 0.0 0.0 0.10514863457369246 0.3069655286188122 0.0 0.5878858368074953 0.0 0.0 0.0 0.0 997.186786174682 997.186786174682 997.6858693430304 0.7494339746640327 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 5 0.004034679587937273 0.051714718200772315 0.0 3.118126894053009e-05 0.0 0.0 0.0 0.0 0.07233126037948381 0.9271097409606367 0.0 0.0005589986598795209 0.0 0.0 0.0 0.0 997.228773145519 997.228773145519 997.7278421934047 0.7494264942284233 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 6 0.060814511561649506 0.04495559778825601 0.0 0.04529368614918954 0.0 0.0 0.0 0.0 0.4025750270653951 0.29759346135669756 0.0 0.2998315115779073 0.0 0.0 0.0 0.0 997.2656238988047 997.2656238988047 997.7647111420655 0.7494361407009573 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 7 0.0006578995737355848 0.013464060491299381 0.0 0.0780409825954907 0.0 0.0 0.0 0.0 0.007138439320008496 0.14608974174026865 0.0 0.8467718189397229 0.0 0.0 0.0 0.0 997.2946182508213 997.2946182508213 997.7936817858474 0.7494235777471221 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 8 0.007734337639451435 0.007994087000466528 0.0 0.055597047998780146 0.0 0.0 0.0 0.0 0.10843724343237116 0.11207899092321308 0.0 0.7794837656444158 0.0 0.0 0.0 0.0 997.33331127821 997.33331127821 997.8323600433031 0.7494157530460104 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 9 0.016961239250498 0.0020701207788460735 0.0 0.05837677933690934 0.0 0.0 0.0 0.0 0.21911441599502346 0.026742934215888886 0.0 0.7541426497890877 0.0 0.0 0.0 0.0 997.3804619195413 997.3804619195413 997.8795014092765 0.749410841131478 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 10 0.021524558511904626 0.0037087528583860134 0.0 0.04466599118758099 0.0 0.0 0.0 0.0 0.30793667067112473 0.05305851020924609 0.0 0.639004819119629 0.0 0.0 0.0 0.0 997.4297834367236 997.4297834367236 997.9288181211577 0.7494082984267093 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 11 0.028051174466446577 0.005528341233179176 0.0 0.036740495795898234 0.0 0.0 0.0 0.0 0.39890742151303676 0.07861689888277487 0.0 0.5224756796041884 0.0 0.0 0.0 0.0 997.4790237422462 997.4790237422462 997.9780599879206 0.7494091297778035 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 12 0.0230460724136184 0.005075597523147485 0.0 0.02071973779497313 0.0 0.0 0.0 0.0 0.4718552040964654 0.1039199678892377 0.0 0.4242248280142968 0.0 0.0 0.0 0.0 997.5271888492072 997.5271888492072 998.0262271178857 0.7494102057647045 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 13 0.02884787219935012 0.002415667458606623 0.0 0.021822409798777365 0.0 0.0 0.0 0.0 0.5434182207264013 0.04550483665316055 0.0 0.4110769426204381 0.0 0.0 0.0 0.0 997.5725453858645 997.5725453858645 998.0715930839447 0.7494152067219073 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 14 0.026577463463180764 0.00218840474612503 0.0 0.014604033325376803 0.0 0.0 0.0 0.0 0.6128089417479299 0.050459066511252704 0.0 0.33673199174081736 0.0 0.0 0.0 0.0 997.6165362463065 997.6165362463065 998.1155930596775 0.7494200411611888 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 15 0.022163846909404383 0.0015532118351137426 0.0 0.015573003208613814 0.0 0.0 0.0 0.0 0.5641082199321305 0.039531926342252326 0.0 0.39635985372561716 0.0 0.0 0.0 0.0 997.6601830694915 997.6601830694915 998.1592534104468 0.749427214108966 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
